id,age
0.0,60.69182672157935
1.0,72.85838586247579
2.0,67.74019473844842
3.0,77.81670247200114
4.0,74.73954512302467
5.0,52.807111773682344
6.0,66.57786274571723
7.0,72.28965037890762
8.0,63.314295928909495
9.0,60.108920908517256
10.0,74.6107298601552
11.0,77.84270214311132
12.0,53.98753152169106
13.0,71.6393516105733
14.0,72.12465473990474
15.0,60.89522636002098
16.0,78.88137040102325
17.0,69.18368878475908
18.0,64.37551228345424
19.0,65.23934448276
20.0,60.620670409304374
21.0,55.26718979292368
22.0,75.72814717232419
23.0,79.87402623893163
24.0,66.7063729161006
25.0,70.65602988850029
26.0,72.99556301759608
27.0,70.02711501072795
28.0,68.45558705607132
29.0,71.66328277265589
30.0,67.42548480383871
31.0,73.85513782298827
32.0,73.1060321030806
33.0,65.38141926056292
34.0,66.62251565679495
35.0,58.84421150821313
36.0,65.99351790539973
37.0,78.0630747372185
38.0,65.38546714508144
39.0,65.27515555800224
40.0,66.60467653257243
41.0,66.54567291682056
42.0,71.27215849496011
43.0,74.12334352930944
44.0,51.34438585075136
45.0,75.65657000774686
46.0,64.00145814086014
47.0,77.93345434828248
48.0,74.413298882732
49.0,82.68241498367448
50.0,75.87104005804454
51.0,64.64659747453575
52.0,86.0154501840722
53.0,76.48651827087329
54.0,73.01686679002765
55.0,81.71661105520494
56.0,71.23183551862772
57.0,74.39927329505613
58.0,66.26546123203175
59.0,71.21361796559236
60.0,73.04203653034224
61.0,64.51095673172554
62.0,66.0395503586175
63.0,76.84340376181231
64.0,80.65436468330032
65.0,55.754050629983475
66.0,74.70950840446918
67.0,56.00201851337501
68.0,80.37036429160676
69.0,85.3291705582075
70.0,66.33571948650811
71.0,74.00771114819386
72.0,68.93793147448619
73.0,71.2853190864395
74.0,64.44980414282932
75.0,66.18920319971099
76.0,78.90861644748534
77.0,72.67355631747219
78.0,70.28739420538355
79.0,51.77335431890847
80.0,82.43718182640319
81.0,72.08067562022066
82.0,69.72234602794802
83.0,63.61006631432851
84.0,77.42274266887276
85.0,72.80148649380013
86.0,67.52680764354469
87.0,72.86156913767505
88.0,70.0542455291567
89.0,56.77970777700707
90.0,69.4397493459825
91.0,75.96660315654177
92.0,73.39001136297762
93.0,64.54913982677559
94.0,71.26354194244655
95.0,83.6206838944187
96.0,74.10884087467153
97.0,58.10523959695879
98.0,50.74546102482295
99.0,77.56882761350303
100.0,69.63037295556447
101.0,65.03605795615172
102.0,54.6294401913025
103.0,80.93243694603612
104.0,84.44454130339605
105.0,66.34196992513776
106.0,68.63631340702582
107.0,81.99813877783768
108.0,71.42415577034868
109.0,72.82076366089919
110.0,70.87231986103748
111.0,67.15300117000757
112.0,64.70133003119432
113.0,64.17459929363272
114.0,64.57045301450003
115.0,87.52515642069798
116.0,74.34340649527317
117.0,71.46292659685301
118.0,72.81626760355599
119.0,80.18406815359654
120.0,78.57634904411557
121.0,74.03319869872817
122.0,68.05475916816673
123.0,73.89292546776292
124.0,76.00844158536225
125.0,76.3480585155618
126.0,61.30817790811002
127.0,72.81415640345827
128.0,83.61658236356621
129.0,75.61058191246289
130.0,76.52448915548908
131.0,65.19665653809957
132.0,79.67038324153569
133.0,69.83832786757435
134.0,70.65304449594865
135.0,69.85424819796631
136.0,62.788728763042535
137.0,73.14460937581194
138.0,66.27465680990886
139.0,81.73781489387207
140.0,77.24408513774566
141.0,70.29812345273845
142.0,74.03457717342704
143.0,69.39857590042689
144.0,73.30386179055373
145.0,60.64414765975257
146.0,71.01324387338414
147.0,75.71028405929852
148.0,77.67308612599905
149.0,66.06197913818929
150.0,66.38586714224826
151.0,74.9616421357338
152.0,69.30504134994285
153.0,70.82578195295233
154.0,57.478275902349786
155.0,72.46562246461568
156.0,70.29402855429967
157.0,69.0631092458922
158.0,85.72132899616432
159.0,63.640486647271835
160.0,79.91167226391431
161.0,65.99689221325266
162.0,65.23710045123758
163.0,72.0237435079022
164.0,77.54469984544144
165.0,63.72292085068934
166.0,67.730460657897
167.0,69.85729767165199
168.0,66.44289790517237
169.0,78.23837136356329
170.0,81.68778230452031
171.0,68.34438018010283
172.0,75.27338091524021
173.0,75.16814715998649
174.0,73.52871038242179
175.0,68.5340765063726
176.0,66.143591036917
177.0,53.80274909686582
178.0,83.97054642163735
179.0,69.1030291868507
180.0,76.35648964824091
181.0,64.30710446541948
182.0,64.33610321646725
183.0,74.79417300845549
184.0,80.56399100545846
185.0,61.377629947134345
186.0,65.79713113863423
187.0,65.46912681868585
188.0,87.45273774255352
189.0,80.02805406313442
190.0,50.9469010915333
191.0,62.02036627345537
192.0,75.19095447975147
193.0,54.146643752012686
194.0,77.53611615161813
195.0,57.42640101395832
196.0,64.78136302794033
197.0,77.11619910671894
198.0,74.55998972033436
199.0,80.44742365857988
200.0,75.69825656486378
201.0,72.56072728948371
202.0,72.46023346348252
203.0,71.73400209027628
204.0,69.04638703058177
205.0,77.64851266094652
206.0,60.142556096207635
207.0,75.47713897288364
208.0,60.81419637640524
209.0,80.05650979214866
210.0,68.19353494506382
211.0,68.0033089363557
